map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
6,B,O,7,11.2,7.7,3,2,3.499999999999999,1,2,4,5,night
6,X,D,11,14.3,11.0,2,3,3.3000000000000007,-1,2,9,8,night
6,B,S,1,8.3,5.6,3,2,2.700000000000001,1,2,-2,-1,impossible
6,Q,R,7,18.5,14.2,4,4,4.300000000000001,0,4,3,3,night
6,Q,U,3,4.8,1.6,1,1,3.1999999999999997,0,1,2,2,night
6,D,V,5,13.4,10.8,3,3,2.5999999999999996,0,3,2,2,night
6,R,S,1,15.5,11.9,5,4,3.5999999999999996,1,4,-4,-3,impossible
6,E,T,9,8.2,9.2,2,2,-1.0,0,2,7,7,day
6,F,V,11,5.5,4.3,2,2,1.2000000000000002,0,2,9,9,night
6,P,Q,2,6.699999999999999,3.8000000000000003,2,2,2.899999999999999,0,2,0,0,night
6,A,V,11,9.7,8.4,2,3,1.299999999999999,-1,2,9,8,night
6,B,J,11,6.300000000000001,6.800000000000001,2,2,-0.5,0,2,9,9,day
6,G,S,3,9.9,7.300000000000001,3,3,2.5999999999999996,0,3,0,0,night
6,D,U,10,10.9,8.7,3,2,2.200000000000001,1,2,7,8,night
6,B,G,7,5.4,4.199999999999999,2,2,1.200000000000001,0,2,5,5,night
6,A,O,1,11.7,9.3,2,3,2.3999999999999986,-1,2,-1,-2,impossible
6,O,W,8,12.7,8.3,3,3,4.399999999999999,0,3,5,5,night
6,V,X,4,4.0,3.1,1,1,0.8999999999999999,0,1,3,3,night
6,V,W,1,9.3,7.0,3,3,2.3000000000000007,0,3,-2,-2,impossible
6,P,C,9,4.3,4.9,1,1,-0.6000000000000005,0,1,8,8,day
6,C,N,10,9.3,11.3,2,2,-2.0,0,2,8,8,day
6,V,L,6,7.0,4.4,2,2,2.5999999999999996,0,2,4,4,night
6,M,S,12,16.1,9.5,5,3,6.600000000000001,2,3,7,9,night
6,P,M,2,15.099999999999998,11.600000000000001,3,5,3.4999999999999964,-2,3,-1,-3,impossible
6,O,D,3,11.399999999999999,11.399999999999999,2,2,0.0,0,2,1,1,day
6,E,P,12,12.0,9.6,2,2,2.4000000000000004,0,2,10,10,night
6,L,P,8,8.6,6.6,1,1,2.0,0,1,7,7,night
6,D,J,3,9.100000000000001,9.2,2,2,-0.09999999999999787,0,2,1,1,day
6,L,S,4,12.3,8.1,4,3,4.200000000000001,1,3,0,1,night
6,W,C,5,13.2,12.100000000000001,2,2,1.0999999999999979,0,2,3,3,night
6,M,Q,9,19.9,15.4,4,7,4.499999999999998,-3,4,5,2,night
6,T,H,4,12.6,8.399999999999999,2,3,4.200000000000001,-1,2,2,1,night
6,M,Q,3,19.9,15.4,4,7,4.499999999999998,-3,4,-1,-4,impossible
6,S,D,4,11.100000000000001,9.1,3,2,2.0000000000000018,1,2,1,2,night
6,F,O,7,8.9,5.6,2,2,3.3000000000000007,0,2,5,5,night
6,I,L,8,14.2,10.2,3,3,4.0,0,3,5,5,night
6,O,V,11,8.2,5.9,2,2,2.299999999999999,0,2,9,9,night
6,C,F,10,13.9,11.100000000000001,3,3,2.799999999999999,0,3,7,7,night
6,W,Q,12,15.299999999999999,16.8,3,7,-1.5000000000000018,-4,3,9,5,day
6,Q,H,2,6.5,3.3,1,1,3.2,0,1,1,1,night
6,H,J,9,11.1,8.5,3,3,2.5999999999999996,0,3,6,6,night
6,E,L,2,5.5,3.0,1,1,2.5,0,1,1,1,night
6,X,C,8,11.5,9.1,3,3,2.4000000000000004,0,3,5,5,night
6,U,T,1,5.0,3.5,1,1,1.5,0,1,0,0,night
6,J,F,12,11.0,9.2,3,3,1.8000000000000007,0,3,9,9,night
6,D,L,5,13.8,11.4,3,3,2.4000000000000004,0,3,2,2,night
6,R,I,8,17.4,14.0,4,4,3.3999999999999986,0,4,4,4,night
6,R,J,3,13.5,13.1,4,4,0.40000000000000036,0,3,-1,-1,impossible
6,K,P,2,10.399999999999999,9.7,2,2,0.6999999999999993,0,2,0,0,night
6,P,K,4,10.399999999999999,9.7,2,2,0.6999999999999993,0,2,2,2,night
6,X,P,9,10.9,7.8,2,2,3.1000000000000005,0,2,7,7,night
6,F,P,7,13.7,10.299999999999999,4,4,3.4000000000000004,0,3,3,3,night
6,N,C,10,9.3,11.3,2,2,-2.0,0,2,8,8,day
6,B,X,9,5.7,3.7,1,1,2.0,0,1,8,8,night
6,P,E,1,12.0,9.6,2,2,2.4000000000000004,0,2,-1,-1,impossible
6,S,Q,12,9.6,9.899999999999999,2,2,-0.29999999999999893,0,2,10,10,day
6,P,A,4,12.9,10.700000000000001,3,3,2.1999999999999993,0,3,1,1,night
6,E,B,8,6.8,5.5,1,2,1.2999999999999998,-1,1,7,6,night
6,S,U,4,9.4,9.1,3,3,0.3000000000000007,0,2,1,1,night
6,S,F,3,13.0,8.2,4,2,4.800000000000001,2,2,-1,1,night
6,M,R,4,8.8,6.3,1,1,2.500000000000001,0,1,3,3,night
6,C,O,2,16.1,13.1,3,4,3.0000000000000018,-1,3,-1,-2,impossible
6,O,F,11,8.9,5.6,2,2,3.3000000000000007,0,2,9,9,night
6,R,P,3,11.8,10.399999999999999,2,2,1.4000000000000021,0,2,1,1,night
6,N,X,7,12.8,9.6,2,2,3.200000000000001,0,2,5,5,night
6,U,J,7,7.4,7.5,2,2,-0.09999999999999964,0,2,5,5,day
6,G,M,7,6.2,3.3,2,2,2.9000000000000004,0,2,5,5,night
6,W,F,7,3.8,2.7,1,1,1.0999999999999996,0,1,6,6,night
6,D,A,1,8.6,5.7,1,1,2.8999999999999995,0,1,0,0,night
6,G,X,11,6.4,5.4,2,2,1.0,0,2,9,9,night
6,S,R,10,15.5,11.899999999999999,5,4,3.6000000000000014,1,4,5,6,night
6,S,T,6,5.1,5.6,2,2,-0.5,0,2,4,4,day
6,V,D,11,13.4,10.8,3,3,2.5999999999999996,0,3,8,8,night
6,O,H,8,13.6,9.0,2,2,4.6,0,2,6,6,night
6,U,A,2,13.0,11.899999999999999,2,2,1.1000000000000014,0,2,0,0,night
6,C,K,5,6.1,5.2,1,1,0.8999999999999995,0,1,4,4,night
6,I,F,4,12.7,10.3,2,2,2.3999999999999986,0,2,2,2,night
6,S,W,5,10.8,9.0,2,2,1.8000000000000007,0,2,3,3,night
6,J,O,11,13.1,7.5,3,3,5.6,0,3,8,8,night
6,S,X,12,5.1,1.9,1,1,3.1999999999999997,0,1,11,11,night
6,C,P,6,4.3,4.9,1,1,-0.6000000000000005,0,1,5,5,day
6,D,V,10,13.4,10.8,3,3,2.5999999999999996,0,3,7,7,night
6,V,A,3,9.7,8.4,2,3,1.299999999999999,-1,2,1,0,night
6,E,S,4,13.299999999999999,11.1,4,4,2.1999999999999993,0,3,0,0,night
6,T,D,6,7.2,5.2,1,1,2.0,0,1,5,5,night
6,J,N,3,7.6,8.0,2,2,-0.40000000000000036,0,2,1,1,day
6,O,B,4,11.2,7.7,3,2,3.499999999999999,1,2,1,2,night
6,D,J,4,9.100000000000001,9.2,2,2,-0.09999999999999787,0,2,2,2,day
6,S,A,12,5.4,3.4,1,1,2.0000000000000004,0,1,11,11,night
6,L,V,11,7.0,4.4,2,2,2.5999999999999996,0,2,9,9,night
6,L,W,5,10.3,6.9,2,2,3.4000000000000004,0,2,3,3,night
6,A,H,5,9.4,10.1,2,2,-0.6999999999999993,0,2,3,3,day
6,P,H,6,12.7,7.1,3,3,5.6,0,3,3,3,night
6,F,G,2,3.1,2.0,1,1,1.1,0,1,1,1,night
6,U,Q,12,4.8,1.6,1,1,3.1999999999999997,0,1,11,11,night
6,D,O,2,11.399999999999999,11.399999999999999,2,2,0.0,0,2,0,0,day
6,Q,C,11,11.0,8.700000000000001,3,3,2.299999999999999,0,3,8,8,night
6,L,N,4,9.2,8.2,2,2,1.0,0,2,2,2,night
6,I,S,7,5.5,4.6,1,1,0.9000000000000004,0,1,6,6,night
6,A,O,4,11.7,9.3,2,3,2.3999999999999986,-1,2,2,1,night
6,G,X,12,6.4,5.4,2,2,1.0,0,2,10,10,night
6,K,W,3,7.1,6.9,1,1,0.1999999999999993,0,1,2,2,night
6,A,V,2,9.7,8.4,2,3,1.299999999999999,-1,2,0,-1,day
6,Q,G,10,15.0,12.100000000000001,4,5,2.8999999999999986,-1,4,6,5,night
6,N,V,8,10.7,9.6,3,3,1.0999999999999996,0,3,5,5,night
6,B,I,5,10.2,7.7,2,2,2.499999999999999,0,2,3,3,night
6,K,S,7,12.5,11.200000000000001,3,4,1.299999999999999,-1,3,4,3,night
6,D,C,3,4.7,5.5,1,1,-0.7999999999999998,0,1,2,2,day
6,H,U,12,10.8,4.9,2,2,5.9,0,2,10,10,night
6,B,T,12,3.2,3.7,1,1,-0.5,0,1,11,11,day
6,G,U,5,12.500000000000002,10.5,4,4,2.0000000000000018,0,4,1,1,night
6,D,X,5,14.3,11.0,2,3,3.3000000000000007,-1,2,3,2,night
6,F,I,3,12.7,10.3,2,2,2.3999999999999986,0,2,1,1,night
6,H,A,4,9.4,10.1,2,2,-0.6999999999999993,0,2,2,2,day
6,M,T,9,14.8,11.2,3,3,3.6000000000000014,0,3,6,6,night
6,T,O,11,11.3,9.6,2,2,1.700000000000001,0,2,9,9,night
6,U,A,10,13.0,11.899999999999999,2,2,1.1000000000000014,0,2,8,8,night
6,I,W,4,11.2,11.899999999999999,2,2,-0.6999999999999993,0,2,2,2,day
6,A,M,7,12.299999999999999,9.600000000000001,3,3,2.6999999999999975,0,3,4,4,night
6,V,K,9,10.2,7.5,3,3,2.6999999999999993,0,3,6,6,night
6,B,A,3,11.4,9.0,2,3,2.4000000000000004,-1,2,1,0,night
6,M,B,8,11.6,7.5,4,4,4.1,0,3,4,4,night
6,M,R,10,8.8,6.3,1,1,2.500000000000001,0,1,9,9,night
6,N,U,2,9.5,7.5,2,2,2.0,0,2,0,0,night
6,W,L,3,10.3,6.9,2,2,3.4000000000000004,0,2,1,1,night
6,K,M,3,4.7,4.6,1,1,0.10000000000000053,0,1,2,2,night
6,L,G,10,9.4,6.7,3,3,2.7,0,3,7,7,night
6,A,V,7,9.7,8.4,2,3,1.299999999999999,-1,2,5,4,night
6,F,W,2,3.8,2.7,1,1,1.0999999999999996,0,1,1,1,night
6,E,I,1,15.4,13.2,3,4,2.200000000000001,-1,3,-2,-3,impossible
6,W,P,3,17.099999999999998,13.0,3,5,4.099999999999998,-2,3,0,-2,day
6,N,I,9,11.7,9.7,2,2,2.0,0,2,7,7,night
6,U,X,5,11.7,9.6,2,2,2.0999999999999996,0,2,3,3,night
6,I,N,4,11.7,9.7,2,2,2.0,0,2,2,2,night
6,E,N,6,3.7,5.2,1,1,-1.5,0,1,5,5,day
6,E,X,4,12.5,9.2,2,3,3.3000000000000007,-1,2,2,1,night
6,I,L,10,14.2,10.2,3,3,4.0,0,3,7,7,night
6,U,F,6,15.6,12.5,5,5,3.0999999999999996,0,3,1,1,night
6,Q,G,7,15.0,12.100000000000001,4,5,2.8999999999999986,-1,4,3,2,night
6,S,A,6,5.4,3.4,1,1,2.0000000000000004,0,1,5,5,night
6,E,P,12,12.0,9.6,2,2,2.4000000000000004,0,2,10,10,night
6,O,T,2,11.3,9.6,2,2,1.700000000000001,0,2,0,0,night
6,H,F,6,15.3,11.3,2,2,4.0,0,2,4,4,night
6,A,V,10,9.7,8.4,2,3,1.299999999999999,-1,2,8,7,night
6,W,X,1,11.100000000000001,9.0,2,2,2.1000000000000014,0,2,-1,-1,impossible
6,M,T,8,14.8,11.2,3,3,3.6000000000000014,0,3,5,5,night
6,J,V,6,5.5,4.9,1,1,0.5999999999999996,0,1,5,5,night
6,I,S,1,5.5,4.6,1,1,0.9000000000000004,0,1,0,0,night
6,M,S,6,16.1,9.5,5,3,6.600000000000001,2,3,1,3,night
6,H,J,2,11.1,8.5,3,3,2.5999999999999996,0,3,-1,-1,impossible
6,R,E,9,8.7,6.8,2,2,1.8999999999999995,0,2,7,7,night
6,R,W,1,13.5,10.3,3,3,3.1999999999999993,0,3,-2,-2,impossible
6,M,I,5,15.799999999999999,11.6,3,3,4.199999999999999,0,3,2,2,night
6,M,B,4,11.6,7.5,4,4,4.1,0,3,0,0,night
6,L,D,6,13.799999999999999,11.4,3,3,2.3999999999999986,0,3,3,3,night
6,D,I,2,14.399999999999999,12.0,2,2,2.3999999999999986,0,2,0,0,night
6,J,M,9,14.1,10.5,4,4,3.5999999999999996,0,3,5,5,night
6,O,G,6,5.8,3.6,1,1,2.1999999999999997,0,1,5,5,night
6,P,B,10,5.2,4.1,1,1,1.1000000000000005,0,1,9,9,night
6,H,X,5,7.6,5.0,1,1,2.5999999999999996,0,1,4,4,night
6,P,V,2,8.2,6.0,2,2,2.1999999999999993,0,2,0,0,night
6,X,W,2,11.100000000000001,9.0,2,2,2.1000000000000014,0,2,0,0,night
6,J,Q,1,11.6,9.1,3,3,2.5,0,3,-2,-2,impossible
6,R,P,2,11.8,10.399999999999999,2,2,1.4000000000000021,0,2,0,0,night
6,Q,W,8,15.299999999999999,16.8,3,7,-1.5000000000000018,-4,3,5,1,day
6,B,K,10,7.2,5.6,2,2,1.6000000000000005,0,2,8,8,night
6,V,R,4,10.2,8.2,3,3,2.0,0,3,1,1,night
6,V,U,9,10.1,8.2,3,3,1.9000000000000004,0,3,6,6,night
6,W,V,10,9.3,7.0,3,3,2.3000000000000007,0,3,7,7,night
6,A,J,11,7.4,5.0,2,2,2.4000000000000004,0,2,9,9,night
6,V,B,6,3.0,1.9,1,1,1.1,0,1,5,5,night
6,G,P,3,10.600000000000001,8.299999999999999,3,3,2.3000000000000025,0,3,0,0,night
6,O,I,3,10.5,8.0,2,2,2.5,0,2,1,1,night
6,A,I,8,5.8,6.3,1,1,-0.5,0,1,7,7,day
6,S,H,6,9.1,6.9,2,2,2.1999999999999993,0,2,4,4,night
6,R,C,6,12.5,12.100000000000001,3,3,0.3999999999999986,0,3,3,3,night
6,A,P,1,12.9,10.7,3,3,2.200000000000001,0,3,-2,-2,impossible
6,X,K,2,12.899999999999999,9.3,3,3,3.599999999999998,0,3,-1,-1,impossible
6,W,U,12,18.3,15.2,4,6,3.1000000000000014,-2,3,8,6,night
6,L,H,1,17.299999999999997,11.2,3,3,6.099999999999998,0,3,-2,-2,impossible
6,A,T,10,10.5,9.0,3,3,1.5,0,2,7,7,night
6,Q,E,1,18.0,13.4,4,4,4.6,0,3,-3,-3,impossible
6,P,N,3,11.4,9.7,3,3,1.700000000000001,0,3,0,0,night
6,Q,I,2,4.1,5.3,1,1,-1.2000000000000002,0,1,1,1,day
6,J,I,4,7.5,6.199999999999999,2,2,1.3000000000000007,0,2,2,2,night
7,W,Q,2,18.9,14.0,5,4,4.899999999999999,1,4,-3,-2,impossible
7,M,B,9,16.4,12.100000000000001,3,3,4.299999999999997,0,3,6,6,night
7,H,B,6,10.5,9.9,2,2,0.5999999999999996,0,2,4,4,night
7,H,B,1,10.5,9.9,2,2,0.5999999999999996,0,2,-1,-1,impossible
7,D,C,9,13.8,9.9,3,3,3.9000000000000004,0,2,6,6,night
7,C,R,11,9.7,8.1,2,2,1.5999999999999996,0,2,9,9,night
7,D,I,3,13.399999999999999,11.3,3,3,2.099999999999998,0,3,0,0,night
7,T,C,7,9.3,6.6,2,2,2.700000000000001,0,2,5,5,night
7,K,P,10,13.2,10.3,3,2,2.8999999999999986,1,2,7,8,night
7,F,O,9,16.8,13.6,3,3,3.200000000000001,0,3,6,6,night
7,D,W,10,10.1,9.1,2,2,1.0,0,2,8,8,night
7,B,G,8,10.200000000000001,6.4,3,3,3.8000000000000007,0,3,5,5,night
7,J,N,6,9.4,9.399999999999999,2,3,1.7763568394002505e-15,-1,2,4,3,night
7,Q,O,2,19.299999999999997,13.2,3,3,6.099999999999998,0,3,-1,-1,impossible
7,N,P,11,13.1,11.3,3,3,1.799999999999999,0,3,8,8,night
7,Q,I,3,9.600000000000001,6.9,2,2,2.700000000000001,0,2,1,1,night
7,E,U,9,5.2,4.0,1,1,1.2000000000000002,0,1,8,8,night
7,W,D,9,10.1,9.1,2,2,1.0,0,2,7,7,night
7,C,H,9,9.6,7.2,2,2,2.3999999999999995,0,2,7,7,night
7,B,K,6,14.8,11.9,4,4,2.9000000000000004,0,4,2,2,night
7,H,D,7,11.0,9.100000000000001,3,3,1.8999999999999986,0,3,4,4,night
7,M,D,2,9.3,7.5,2,2,1.8000000000000007,0,2,0,0,night
7,L,D,10,12.0,9.5,2,2,2.5,0,2,8,8,night
7,B,C,6,17.9,11.200000000000001,4,4,6.6999999999999975,0,4,2,2,night
7,W,R,5,5.8,5.9,2,2,-0.10000000000000053,0,2,3,3,day
7,G,B,2,10.2,6.3999999999999995,3,3,3.8,0,3,-1,-1,impossible
7,L,C,9,15.5,12.600000000000001,4,3,2.8999999999999986,1,3,5,6,night
7,F,Q,2,9.3,5.7,2,2,3.6000000000000005,0,2,0,0,night
7,H,X,11,11.700000000000001,9.4,3,3,2.3000000000000007,0,3,8,8,night
7,V,X,1,10.9,7.6,2,2,3.3000000000000007,0,2,-1,-1,impossible
7,G,D,6,15.9,12.7,3,4,3.200000000000001,-1,3,3,2,night
7,K,I,11,5.8,5.0,1,1,0.7999999999999998,0,1,10,10,night
7,S,W,1,12.7,11.9,3,3,0.7999999999999989,0,3,-2,-2,impossible
7,J,G,8,8.6,6.800000000000001,2,2,1.799999999999999,0,2,6,6,night
7,L,T,1,7.5,6.2,1,1,1.2999999999999998,0,1,0,0,night
7,E,T,8,9.6,7.6,3,2,2.0,1,2,5,6,night
7,S,I,4,11.8,10.4,2,2,1.4000000000000004,0,2,2,2,night
7,S,N,8,8.899999999999999,9.7,2,2,-0.8000000000000007,0,2,6,6,day
7,P,H,4,10.0,8.9,2,3,1.0999999999999996,-1,2,2,1,night
7,J,S,4,8.2,6.3,1,1,1.8999999999999995,0,1,3,3,night
7,S,G,1,10.6,10.9,2,2,-0.3000000000000007,0,2,-1,-1,impossible
7,H,V,8,7.4,6.5,2,2,0.9000000000000004,0,2,6,6,night
7,C,D,2,13.8,9.899999999999999,3,3,3.900000000000002,0,2,-1,-1,impossible
7,F,O,2,16.8,13.6,3,3,3.200000000000001,0,3,-1,-1,impossible
7,L,T,2,7.5,6.2,1,1,1.2999999999999998,0,1,1,1,night
7,C,O,9,7.8,5.2,1,1,2.5999999999999996,0,1,8,8,night
7,T,B,7,11.600000000000001,7.9,2,2,3.700000000000001,0,2,5,5,night
7,X,M,11,12.2,7.0,2,2,5.199999999999999,0,2,9,9,night
7,T,W,9,13.6,11.100000000000001,3,3,2.4999999999999982,0,3,6,6,night
7,E,H,1,3.1,1.9,1,1,1.2000000000000002,0,1,0,0,night
7,N,I,5,3.6,4.5,1,1,-0.8999999999999999,0,1,4,4,day
7,U,B,5,14.700000000000001,11.0,4,4,3.700000000000001,0,3,1,1,night
7,T,L,5,7.5,6.2,1,1,1.2999999999999998,0,1,4,4,night
7,Q,L,6,3.2,3.7,1,1,-0.5,0,1,5,5,day
7,E,D,2,11.1,10.899999999999999,2,3,0.20000000000000107,-1,2,0,-1,day
7,I,D,4,13.4,11.3,3,3,2.0999999999999996,0,3,1,1,night
7,G,R,4,15.100000000000001,13.1,4,3,2.0000000000000018,1,3,0,1,night
7,A,R,8,18.1,13.100000000000001,3,3,5.0,0,3,5,5,night
7,R,X,4,10.1,7.7,2,2,2.3999999999999995,0,2,2,2,night
7,M,L,2,12.3,10.4,2,2,1.9000000000000004,0,2,0,0,night
7,D,B,11,16.1,11.2,3,3,4.900000000000002,0,3,8,8,night
7,V,S,7,9.399999999999999,9.4,2,2,-1.7763568394002505e-15,0,2,5,5,day
7,C,N,11,15.3,13.399999999999999,3,4,1.9000000000000021,-1,3,8,7,night
7,J,W,5,10.5,8.5,2,2,2.0,0,2,3,3,night
7,B,W,6,17.6,15.2,3,3,2.400000000000002,0,3,3,3,night
7,N,C,4,15.3,13.399999999999999,3,4,1.9000000000000021,-1,3,1,0,night
7,C,L,1,15.5,12.600000000000001,4,3,2.8999999999999986,1,3,-3,-2,impossible
7,M,K,4,11.5,8.9,2,2,2.5999999999999996,0,2,2,2,night
7,N,E,3,3.8,4.3,1,1,-0.5,0,1,2,2,day
7,C,L,10,15.5,12.600000000000001,4,3,2.8999999999999986,1,3,6,7,night
7,D,M,7,9.3,7.5,2,2,1.8000000000000007,0,2,5,5,night
7,X,J,11,9.9,6.9,2,2,3.0,0,2,9,9,night
7,W,O,7,18.3,12.4,3,3,5.9,0,3,4,4,night
7,R,G,11,15.100000000000001,13.1,4,3,2.0000000000000018,1,3,7,8,night
7,I,Q,1,9.600000000000001,6.9,2,2,2.700000000000001,0,2,-1,-1,impossible
7,L,O,3,19.9,16.299999999999997,4,4,3.6000000000000014,0,4,-1,-1,impossible
7,G,O,1,16.1,14.3,3,3,1.8000000000000007,0,3,-2,-2,impossible
7,I,E,8,7.4,8.8,2,2,-1.4000000000000004,0,2,6,6,day
7,V,B,7,15.5,13.1,3,3,2.4000000000000004,0,3,4,4,night
7,O,F,6,16.8,13.6,3,3,3.200000000000001,0,3,3,3,night
7,U,O,8,11.6,9.7,2,2,1.9000000000000004,0,2,6,6,night
7,U,E,4,5.2,4.0,1,1,1.2000000000000002,0,1,3,3,night
7,W,E,3,7.6,7.1,2,2,0.5,0,2,1,1,night
7,F,H,1,4.3,5.5,1,1,-1.2000000000000002,0,1,0,0,day
7,W,J,6,10.5,8.5,2,2,2.0,0,2,4,4,night
7,M,T,7,4.8,4.2,1,1,0.5999999999999996,0,1,6,6,night
7,L,M,2,12.3,10.4,2,2,1.9000000000000004,0,2,0,0,night
7,N,O,7,15.599999999999998,13.799999999999999,3,3,1.799999999999999,0,3,4,4,night
7,K,M,2,11.5,8.9,2,2,2.5999999999999996,0,2,0,0,night
7,E,F,8,5.0,4.1,1,1,0.9000000000000004,0,1,7,7,night
7,O,F,11,16.8,13.6,3,3,3.200000000000001,0,3,8,8,night
7,D,A,9,18.3,14.1,4,5,4.200000000000001,-1,4,5,4,night
7,Q,L,1,3.2,3.7,1,1,-0.5,0,1,0,0,day
7,I,V,6,10.4,9.7,2,2,0.7000000000000011,0,2,4,4,night
7,F,H,9,4.3,5.5,1,1,-1.2000000000000002,0,1,8,8,day
7,E,A,9,13.100000000000001,9.0,3,3,4.100000000000001,0,3,6,6,night
7,E,H,9,3.1,1.9,1,1,1.2000000000000002,0,1,8,8,night
7,I,O,1,18.5,14.5,3,3,4.0,0,3,-2,-2,impossible
7,G,A,10,4.8,3.5,1,1,1.2999999999999998,0,1,9,9,night
7,P,V,8,9.6,8.9,2,2,0.6999999999999993,0,2,6,6,night
7,T,U,1,14.8,11.6,4,3,3.200000000000001,1,3,-3,-2,impossible
7,H,J,6,3.4,3.2,1,1,0.19999999999999973,0,1,5,5,night
7,G,P,11,8.6,7.6,2,2,1.0,0,2,9,9,night
7,M,E,2,10.6,8.9,2,2,1.6999999999999993,0,2,0,0,night
7,G,W,10,12.3,8.9,2,2,3.4000000000000004,0,2,8,8,night
7,W,K,8,16.9,14.4,3,3,2.4999999999999982,0,3,5,5,night
7,O,P,1,11.2,8.4,2,2,2.799999999999999,0,2,-1,-1,impossible
7,D,E,2,11.1,10.899999999999999,2,3,0.20000000000000107,-1,2,0,-1,day
7,C,D,6,13.8,9.899999999999999,3,3,3.900000000000002,0,2,3,3,night
7,D,I,7,13.399999999999999,11.3,3,3,2.099999999999998,0,3,4,4,night
7,Q,E,4,11.3,9.8,3,3,1.5,0,2,1,1,night
7,U,V,11,9.5,8.6,2,2,0.9000000000000004,0,2,9,9,night
7,A,X,12,8.0,5.4,1,1,2.5999999999999996,0,1,11,11,night
7,Q,W,12,18.900000000000002,14.0,5,4,4.900000000000002,1,4,7,8,night
7,B,K,11,14.8,11.9,4,4,2.9000000000000004,0,4,7,7,night
7,O,L,8,19.900000000000002,16.3,4,4,3.6000000000000014,0,4,4,4,night
7,F,S,6,10.1,9.5,2,2,0.5999999999999996,0,2,4,4,night
7,S,V,7,9.399999999999999,9.4,2,2,-1.7763568394002505e-15,0,2,5,5,day
7,C,R,3,9.7,8.1,2,2,1.5999999999999996,0,2,1,1,night
7,Q,L,10,3.2,3.7,1,1,-0.5,0,1,9,9,day
7,C,L,4,15.5,12.600000000000001,4,3,2.8999999999999986,1,3,0,1,night
7,R,K,3,13.7,11.3,2,2,2.3999999999999986,0,2,1,1,night
7,S,U,11,10.1,7.0,2,2,3.0999999999999996,0,2,9,9,night
7,K,J,8,11.6,10.4,2,2,1.1999999999999993,0,2,6,6,night
7,O,N,10,15.600000000000001,13.8,3,3,1.8000000000000007,0,3,7,7,night
7,U,O,2,11.6,9.7,2,2,1.9000000000000004,0,2,0,0,night
7,H,Q,5,12.3,8.7,3,3,3.6000000000000014,0,3,2,2,night
7,C,N,4,15.3,13.399999999999999,3,4,1.9000000000000021,-1,3,1,0,night
7,X,G,6,7.9,8.1,2,2,-0.1999999999999993,0,2,4,4,day
7,X,Q,11,11.1,7.0,2,2,4.1,0,2,9,9,night
7,E,O,6,11.8,9.5,2,2,2.3000000000000007,0,2,4,4,night
7,J,L,5,10.6,8.600000000000001,2,2,1.9999999999999982,0,2,3,3,night
7,T,L,11,7.5,6.2,1,1,1.2999999999999998,0,1,10,10,night
7,V,B,6,15.5,13.1,3,3,2.4000000000000004,0,3,3,3,night
7,A,C,1,11.7,8.3,2,2,3.3999999999999986,0,2,-1,-1,impossible
7,A,U,3,9.3,8.1,2,2,1.200000000000001,0,2,1,1,night
7,F,X,6,8.7,8.2,2,2,0.5,0,2,4,4,night
7,P,Q,7,14.1,9.200000000000001,3,3,4.899999999999999,0,3,4,4,night
7,N,I,12,3.6,4.5,1,1,-0.8999999999999999,0,1,11,11,day
7,H,V,9,7.4,6.5,2,2,0.9000000000000004,0,2,7,7,night
7,F,L,9,12.5,9.4,3,3,3.0999999999999996,0,2,6,6,night
7,D,S,7,14.8,11.0,3,3,3.8000000000000007,0,3,4,4,night
7,J,X,3,9.9,6.9,2,2,3.0,0,2,1,1,night
7,K,X,8,12.5,8.9,3,2,3.5999999999999996,1,2,5,6,night
7,X,U,8,3.4,3.5,1,1,-0.10000000000000009,0,1,7,7,day
7,P,V,11,9.6,8.9,2,2,0.6999999999999993,0,2,9,9,night
7,G,O,4,16.1,14.3,3,3,1.8000000000000007,0,3,1,1,night
7,T,V,4,11.3,9.899999999999999,2,2,1.4000000000000021,0,2,2,2,night
7,W,B,5,17.599999999999998,15.200000000000001,3,3,2.399999999999997,0,3,2,2,night
7,U,V,5,9.5,8.6,2,2,0.9000000000000004,0,2,3,3,night
7,N,G,10,7.1,6.2,1,2,0.8999999999999995,-1,1,9,8,night
7,R,F,1,11.8,11.5,3,2,0.3000000000000007,1,2,-2,-1,impossible
7,E,U,7,5.2,4.0,1,1,1.2000000000000002,0,1,6,6,night
7,F,W,7,11.399999999999999,10.8,2,2,0.5999999999999979,0,2,5,5,night
7,A,H,7,10.0,7.1,2,2,2.9000000000000004,0,2,5,5,night
7,O,J,4,14.0,9.2,2,2,4.800000000000001,0,2,2,2,night
7,C,J,8,6.2,4.0,1,1,2.2,0,1,7,7,night
7,P,G,8,8.6,7.6,2,2,1.0,0,2,6,6,night
7,I,U,8,12.600000000000001,11.5,3,3,1.1000000000000014,0,3,5,5,night
7,P,D,5,15.600000000000001,12.8,3,3,2.8000000000000007,0,3,2,2,night
7,L,G,1,3.9,3.7,1,1,0.19999999999999973,0,1,0,0,night
7,T,Q,10,10.7,9.200000000000001,2,3,1.4999999999999982,-1,2,8,7,night
7,T,X,4,13.0,9.5,3,3,3.5,0,3,1,1,night
7,X,A,1,8.0,5.4,1,1,2.5999999999999996,0,1,0,0,night
